"","feed_id","feed_created_time","feed_message","like_count","comments_count","shares_count","page_name","extracted_on"
"1834","356654128253_10152574549898254","2014-06-25 18:36:11 UTC","'79 Mechele scoort met het hoofd! 0-6 #OudClu",415,10,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1835","356654128253_10152574538353254","2014-06-25 18:30:54 UTC","'74 Floriano Vanzo komt op het veld, Jørgensen mag gaan rusten. #OudClu",150,5,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1836","356654128253_10152574535008254","2014-06-25 18:29:16 UTC","'72 Wang scoort met een mooie vrije trap! 0-5 #OudClu",294,13,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1837","356654128253_10152574527628254","2014-06-25 18:25:33 UTC","'69 Refaelov wordt vervangen door Libbrecht. #OudClu",178,4,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1838","356654128253_10152574516378254","2014-06-25 18:20:09 UTC","'63 captain Simons mag gaan rusten, Yannick Reuten komt in zijn plaats. #OudClu",181,4,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1839","356654128253_10152574505778254","2014-06-25 18:13:42 UTC","'57 Wang komt op het veld in de plaats van Nikola Storm. #OudClu",166,1,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1840","356654128253_10152574480753254","2014-06-25 18:02:31 UTC","Club begint aan de tweede helft met 3 nieuwe namen. Sabala, Sobota en tester Sourzac komen er in voor Castillo, Dierckx en Kujovic. #OudClu",194,8,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1841","356654128253_10152574457488254","2014-06-25 17:48:25 UTC","Club gaat rusten met een comfortabele 0-4 voorsprong. #OudClu",396,19,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1842","356654128253_10152574451328254","2014-06-25 17:44:17 UTC","'41 Storm krult de bal mooi over de doelman in de verste hoek. 0-4 #OudClu",330,10,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1843","356654128253_10152574446278254","2014-06-25 17:41:18 UTC","'39 Simons maakt er vanaf de stip 0-3 van, nadat Refaelov gehaakt werd in de 16. #OudClu",267,6,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1844","356654128253_10152574438748254","2014-06-25 17:36:46 UTC","'35 Storm zet zich door op links en speelt terug, waar Refaelov in open doel knalt! 0-2 #OudClu",266,5,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1845","356654128253_10152574405078254","2014-06-25 17:17:17 UTC","'15 De Bock brengt Club via een vrije trap op voorsprong! 0-1 #OudClu",457,23,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1846","356654128253_10152574381683254","2014-06-25 17:01:46 UTC","Club trapt de wedstrijd op gang. #OudClu",301,14,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1847","356654128253_10152574352358254","2014-06-25 16:46:06 UTC","De opstelling van beide elftallen. #OudClu",329,25,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1848","356654128253_10152574319258254","2014-06-25 16:27:10 UTC","Club speelt om 19u een oefenwedstrijd in en tegen KSV Oudenaarde. Volg ons op Twitter en Facebook voor alle matchfeiten! #OudClu",225,11,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1849","356654128253_10152573753358254","2014-06-25 10:25:49 UTC","Fandag Club Brugge op zondag 6 juli. Kom jij ook? Lees er alles over op www.clubbrugge.be",2247,64,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1850","356654128253_10152571370848254","2014-06-24 13:12:13 UTC","Axelle is van Club! Bekendste Belgische supporter in Rio is eigenlijk ook een Club Brugge-meisje.  Lees meer op www.clubbrugge.be",10786,399,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1851","356654128253_10152571060893254","2014-06-24 09:45:46 UTC","Bekijk hier de exclusieve beelden van de krachttraining en maak kennis met Physical coach Renaat Philippaerts https://vimeo.com/99015283",352,9,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1852","356654128253_10152569386643254","2014-06-23 16:13:48 UTC","Bij aankoop van twee textielstukken in de Club Shop krijg je het goedkoopste gratis! Haast je snel naar onze Club Shop aan het Jan Breydelstadion!",224,10,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1853","356654128253_10152566019683254","2014-06-22 06:37:54 UTC","Bekijk hier het verslag van de met 1-4 gewonnen oefenmatch tegen Diegem https://vimeo.com/98840007",641,31,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1854","356654128253_10152564042018254","2014-06-21 11:53:41 UTC","Davy De fauw trainde vandaag voor het eerst mee met Club. Bekijk hier de beelden. https://vimeo.com/98801618",582,43,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1855","356654128253_10152563670883254","2014-06-21 07:25:36 UTC","Bekijk hier de medische testen en eerste interview met Davy De fauw https://vimeo.com/98792591",373,26,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1856","356654128253_10152562561218254","2014-06-20 20:57:45 UTC","Eerste beelden Davy De fauw https://vimeo.com/98769064",473,42,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1857","356654128253_10152562476468254","2014-06-20 20:18:41 UTC","Davy De fauw tekent tweejarig contract bij Club Brugge",2843,228,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1858","356654128253_10152558487733254","2014-06-19 08:36:49 UTC","Verslag oefenmatch Heist - Club Brugge",691,59,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1859","356654128253_10152558486393254","2014-06-19 08:35:25 UTC","Boli Bolingoli Mbombo (19) heeft zijn contract bij Club Brugge tot eind juni 2017 verlengd",1858,24,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1860","356654128253_10152556789708254","2014-06-18 18:45:57 UTC","Club wint zijn eerste oefenmatch in en tegen Heist met 0-13. Uitgebreid verslag straks op www.clubbrugge.be ",1453,68,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1861","356654128253_10152556447983254","2014-06-18 16:04:43 UTC","Materiaalman Pascal Plovie legt de shirts klaar voor de eerste oefenmatch van het nieuwe seizoen",1118,38,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1862","356654128253_10152556029308254","2014-06-18 12:34:21 UTC","Groot nieuws: Voortaan zijn de tribunes van Club Brugge rookvrij!  ‘Club komt op tegen kanker’ siert shirts tijdens de oefencampagne en Proximus voorgesteld als nieuwe shirtsponsor!",2322,314,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1863","356654128253_10152553653463254","2014-06-17 13:35:44 UTC","Succes Belgian Red Devils straks! #alltogethernow #tousensemble #allemolletope",1066,20,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1864","356654128253_10152553106158254","2014-06-17 08:13:55 UTC","Gelukkige verjaardag Maxime Lestienne!",5543,340,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1865","356654128253_10152550963723254","2014-06-16 14:05:16 UTC","Club oefent op stage tegen CSKA Sofia ",294,7,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1866","356654128253_10152547667308254","2014-06-15 10:03:21 UTC","Oscar Duarte scoorde gisteren op het WK! Hij voegt zich daarmee bij het volgende lijstje Clubspelers die scoorden op een WK (veldgoals): Antolin Alcaraz, Peter Van der Heyden, Daniel Amokachi, Jan Ceulemans, Jean-Pierre Papin, Raoul Lambert en Tom Turesson",2337,30,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1867","356654128253_10152547637018254","2014-06-15 09:43:33 UTC","Bekijk hier de beelden van de medische testen http://vimeo.com/98251039 ",289,10,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1868","356654128253_10152545797913254","2014-06-14 15:49:32 UTC","60 seconds from Weskapelle dag 1 http://vimeo.com/m/98215048",327,5,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1869","356654128253_10152545279518254","2014-06-14 11:14:14 UTC","Eerste trainingsdag in Westkapelle",483,19,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1870","356654128253_10152545043028254","2014-06-14 07:42:47 UTC","http://vimeo.com/98199794",408,11,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1871","356654128253_10152545034388254","2014-06-14 07:32:16 UTC","De ploeg blaast vandaag verzamelen in Westkapelle voor de start van de voorbereiding 2014-2015",1178,24,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1872","356654128253_10152543258473254","2014-06-13 12:59:20 UTC","Morgen verzamelen onze spelers in Westkapelle voor de start van de voorbereiding!",417,18,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1873","356654128253_10152540582468254","2014-06-12 10:30:05 UTC","Volledige kalender Club Brugge in de Jupiler Pro League 2014-2015",461,19,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1874","356654128253_10152540544568254","2014-06-12 09:59:03 UTC","Club Brugge speelt zijn eerste match van het nieuwe seizoen op verplaatsing bij Waasland - Beveren op 26/7 om 18 uur. Lees straks de volledige kalender op www.clubbrugge.be ",630,15,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1875","356654128253_10152540471118254","2014-06-12 08:56:22 UTC","Op 2 juli oefent Club, op stage in het Nederlandse Garderen, tegen FC Dinamo Tbilisi http://clubbrugge.be/nl/nieuws/18263/bijkomende-oefenwedstrijd-tegen-fc-dinamo-tbilisi",182,8,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1876","356654128253_10152538073923254","2014-06-11 08:40:43 UTC","Australische topanalisten Schwarzer, Bosnich, Aloisi en Rasic geven hun mening over Maty Ryan ",415,8,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1877","356654128253_10152533395863254","2014-06-09 12:58:20 UTC","Bied nog tot vanavond omstreeks 20u op jouw favoriete Clubmemorabilia en steun zo de werking van Club Brugge Foundation.",201,11,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1878","356654128253_10152529985013254","2014-06-08 00:21:00 UTC","Wens Victor en Andrea proficiat. Ze zijn net getrouwd in Catalonië....",6403,208,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1879","356654128253_10152521430858254","2014-06-04 12:35:25 UTC","Herkennen jullie de jonge snaak op deze foto? Lees hier het verhaal! http://bit.ly/1hZVNTF",1710,135,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1880","356654128253_10152518682783254","2014-06-03 13:23:10 UTC","Mathew Ryan in definitieve WK-selectie ",771,17,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1881","356654128253_10152518274748254","2014-06-03 08:20:34 UTC","Op ebay kan je nu bieden op unieke Club Brugge-spullen ten voordele van onze Foundation! ",170,3,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1882","356654128253_10152518206308254","2014-06-03 07:29:51 UTC","Gelukkige verjaardag Oscar Duarte!",4079,193,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1883","356654128253_10152515912803254","2014-06-02 12:25:04 UTC","De eerste abonnementen gaan over de toonbank van onze Ticketing!",647,46,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1884","356654128253_10152515765068254","2014-06-02 10:39:02 UTC","Gelukkige verjaardag Shangyuan Wang!",2575,97,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1885","356654128253_10152785461418254","2014-09-18 19:05:21 UTC","Club hield Torino op 0-0. Wie was jullie man van de match? #CluTor #UEL",1020,270,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1886","356654128253_10152785453813254","2014-09-18 19:01:21 UTC","Bedankt voor de steun! #CluTor #UEL",1123,57,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1887","356654128253_10152785438218254","2014-09-18 18:52:27 UTC","FT: de wedstrijd eindigt zoals hij begonnen is. Club had overwicht, maar stootte op een muur. #UEL #CluTor",449,74,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1888","356654128253_10152785409333254","2014-09-18 18:39:01 UTC","'80 laatste wissel Club. Boli Bolingoli mag gaan rusten, Laurens De Bock komt hem vervangen. #CluTor #UEL",158,27,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1889","356654128253_10152785401938254","2014-09-18 18:34:12 UTC","'75 Nog een kwartier te gaan en Club heeft de overhand. Veel aanvallende druk van Blauw-Zwart! #UEL #CluTor",189,23,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1890","356654128253_10152785387043254","2014-09-18 18:24:37 UTC","'66 Ook Fernando wordt gewisseld, door Vormer. #CluTor #UEL",143,5,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1891","356654128253_10152785384878254","2014-09-18 18:23:32 UTC","'65 Vazquez mag gaan rusten, Nikola Storm komt in zijn plaats! #CluTor #UEL",366,8,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1892","356654128253_10152785352933254","2014-09-18 18:04:02 UTC","De tweede helft is begonnen! #COYB #CluTor #RememberNow #UEL",329,20,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1893","356654128253_10152785330173254","2014-09-18 17:49:00 UTC","HT: Club werd langzaamaan de betere, waarna Torino een karrenvracht fouten nodig had om Blauw-Zwart af te stoppen. #CluTor #UEL",441,28,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1894","356654128253_10152785297923254","2014-09-18 17:30:00 UTC","'28 zeer dicht! Fernando kopt op hoekschop op Gillet. Jan Breydel zet zich achter de ploeg! #UEL #CluTor",172,11,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1895","356654128253_10152785292308254","2014-09-18 17:25:54 UTC","'24 Een Italiaans spelend Torino houdt Club voorlopig af. Geen uitgesproken overwicht, veel duels. #CluTor#UEL",265,8,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1896","356654128253_10152785247113254","2014-09-18 17:01:02 UTC","We zijn begonnen! #Remembernow #UEL #CluTor",295,24,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1897","356654128253_10152785211968254","2014-09-18 16:40:41 UTC","Dit is Europa League bij Club Brugge! #Remembernow #UEL #CluTor",665,30,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1898","356654128253_10152785180653254","2014-09-18 16:31:38 UTC","De spelers zijn aan de opwarming begonnen! #CluTor #WeAreBruges #WeAreReady #RememberNow",428,14,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1899","356654128253_10152785153358254","2014-09-18 16:14:04 UTC","De opstelling van beide elftallen voor vanavond! #CluTor #RememberNow #UEL",427,74,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1900","356654128253_10152784667228254","2014-09-18 11:30:13 UTC","Op Jan Breydel is iedereen in volle voorbereiding voor #CluTor! Hoe bereiden jullie de wedstrijd van vanavond voor? #Remember",478,43,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1901","356654128253_10152784493688254","2014-09-18 09:01:44 UTC","Onze supporters zijn er klaar voor! Mis niets van Europa, #Remember #UEL",438,17,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1902","356654128253_10152784398973254","2014-09-18 08:26:07 UTC","Vanaf vandaag zijn de #UEL-sjaals te koop in de Club Shop. Brandon Mechele is alvast fan!",894,17,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1903","356654128253_10152784344783254","2014-09-18 07:38:57 UTC","#Matchday! #Remember #UEL #CluTor",418,6,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1904","356654128253_10152782792733254","2014-09-17 16:39:28 UTC","Voorzitter Bart Verhaeghe en Clubspelers Yannick Reuten en Quintijn Steelant kwamen vanmiddag mee voetbaltraining geven aan de G-ploeg van Club Brugge Foundation, een aparte voetbalploeg voor jongeren met een beperking.",594,25,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1905","356654128253_10152782677398254","2014-09-17 15:29:34 UTC","Wie speelde de meeste wedstrijden voor Club in Europa? #UEL #RememberTheGames",383,15,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1906","356654128253_10152782453023254","2014-09-17 13:50:59 UTC","Club is klaar om aan zijn Europees avontuur te beginnen! Steun ons in Europa! #Remember #UEL",753,24,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1907","356654128253_10152782190783254","2014-09-17 11:04:29 UTC","De persconferentie met Fernando Menegazzo en MPH is begonnen. #CluTor #Remember",359,2,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1908","356654128253_10152781907118254","2014-09-17 07:38:15 UTC","Nikola Storm geeft vandaag zijn 'speciale' voorbeschouwing op de wedstrijd van morgen in de Europa League. Hoe denken jullie dat Torino voor de dag zal komen? #Remember  http://vimeo.com/106280795",319,9,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1909","356654128253_10152780305713254","2014-09-16 15:14:16 UTC","Overmorgen begint ons 43ste Europese avontuur! Slechts 18 ploegen deden beter... #RememberTheFacts",1184,31,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1910","356654128253_10152778187908254","2014-09-15 17:55:08 UTC","Zelf op zijn verjaardag doet Bjorn Engels overuren! Kijk straks naar Extra Time voor meer!",452,8,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1911","356654128253_10152777917243254","2014-09-15 15:27:51 UTC","Vader Oulare over debuut zoon:",323,6,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1912","356654128253_10152777338833254","2014-09-15 10:30:34 UTC","Maak via Pizza Hut kans op een gesigneerd shirt van Club Brugge!",298,11,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1913","356654128253_10152777251888254","2014-09-15 09:19:49 UTC","Bjorn Engels toont op zijn verjaardag dat hij meer is dan voetballer alleen.",986,16,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1914","356654128253_10152777090988254","2014-09-15 06:52:01 UTC","Gelukkige verjaardag Bjorn Engels!",3053,144,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1915","356654128253_10152775547358254","2014-09-14 16:34:53 UTC","Veel debutanten vandaag! Wat vonden jullie van Felipe Gedoz, Jose Izquierdo, Ruud Vormer en Obbi Oulare? #GnkClu",409,76,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1916","356654128253_10152775302918254","2014-09-14 14:26:08 UTC","FT: Gedoz bezorgt Club een punt in Genk. Blauw-Zwart had kansen op meer! #GnkClu",711,52,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1917","356654128253_10152775284318254","2014-09-14 14:21:26 UTC","4 minuten extra tijd, Come on you Blues! #GnkClu",477,19,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1918","356654128253_10152775270558254","2014-09-14 14:15:05 UTC","'84 Gedoz mag na een goede wedstrijd gaan rusten, Davy De fauw komt hem vervangen! #GnkClu",457,9,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1919","356654128253_10152775243618254","2014-09-14 14:00:55 UTC","'70 Oulare bijna! Na een goede pass van Izquierdo schiet Oulare in het zijnet. Club krijgt kansen! #GnkClu",259,7,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1920","356654128253_10152775232458254","2014-09-14 13:54:01 UTC","'64 ook Obbi Oulare mag zijn opwachting maken. Storm mag gaan rusten. #GnkClu",248,9,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1921","356654128253_10152775201873254","2014-09-14 13:44:31 UTC","'54 José Izquierdo maakt zijn debuut voor Club! Hij vervangt Sobota. #GnkClu",279,10,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1922","356654128253_10152775189633254","2014-09-14 13:36:06 UTC","De tweede helft begint! #COYB #GnkClu",674,12,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1923","356654128253_10152775160668254","2014-09-14 13:19:32 UTC","'45 1-1! Gedoz! Vazquez met een knal op de lat, de Braziliaan met een volley in de rebound! #GnkClu",707,50,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1924","356654128253_10152775158223254","2014-09-14 13:18:28 UTC","'45 1-0 Cissé op slag van rust. Ongelukkig voor Club, dat Genk het laatste kwartier zwaar onder druk zette. #GnkClu",137,17,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1925","356654128253_10152775093633254","2014-09-14 13:03:03 UTC","'29 halfweg de eerste helft in een aangename partij met twee ploegen die aanvallend voetbal brengen! Gedoz laat een goede indruk na. #GnkClu",214,27,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1926","356654128253_10152774991553254","2014-09-14 12:33:12 UTC","We zijn begonnen! #COYB! #GnkClu",398,13,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1927","356654128253_10152774960573254","2014-09-14 12:18:34 UTC","Nog 15m, de opstelling: Ryan - Meunier, Duarte, Engels, De Bock - Simons, Vormer, Gedoz - Storm, Vazquez, Sobota! #GnkClu",472,29,0,"clubbrugge","2015-11-19 12:55:42 UTC"
"1928","356654128253_10152774904863254","2014-09-14 11:40:27 UTC","Ook coach Preud'homme en onze nieuwkomers staan klaar om te beginnen! #GnkClu",561,19,0,"clubbrugge","2015-11-19 12:55:42 UTC"
